"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_strangers","p_cultural_place","p_individual_houses","Population","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","net_income_h"
"678",2051,2.5052192067,177.1014492754,64.0268456376,39.248434238,3.3402922756,0.126022913256956,0.118333333333333,0.025,0.185,0.51151,13.6402387042,13.6402387042,0,0,0,2.2645403377,0.00572831423895254,4.1753653445,13.829787234,0,81.8325434439,1222,0.136231884057971,0.131884057971014,0.666666666666667,0.0565217391304348,690,0.223449280126397,0.553618020189298,41106.223358909
"679",2053,7.8613542969,218.4955409073,61.8787704683,6.6106842952,1.608004288,0.288021295474712,0.0270906949352179,0.195327836670593,0.254809579897919,2.21263,3.9575463213,8.45475805,0,0,0.00301685891748004,2.4279494993,0.0028393966282165,3.5733428622,25.1286601597,0.00301685891748004,63.197586727,5635,0.123255813953488,0.236046511627907,0.634108527131783,0.00736434108527132,2580,0.238763694783627,0.515234033533637,30456.970678179
"680",2054,2.1265822785,248.9531405783,62.671009772,15.6962025316,3.9493670886,0.339106928313977,0.915057915057915,6.2046332046332,10.1660231660232,2.09998,4.1999590248,15.8778938742,0,0.000100120144173008,0.00430516619943933,2.3363356246,0.00460552663195835,2.7341772152,22.8674409291,0.00430516619943933,63.8741315897,9988,0.152791625124626,0.17148554336989,0.666251246261216,0.0124626121635095,4012,0.194434589328655,0.493200694624747,32717.875435362
"681",2055,-4.3131334915,238.4378211716,67.7512653651,5.1757601898,0.4313133491,0.116379310344828,0.555555555555556,0.57037037037037,1.41481481481481,0.9495,1.7263703064,2.157962883,0,0,0.00474137931034483,2.3169508526,0.00258620689655172,3.4505067932,14.0086206897,0.00474137931034483,83.5390946502,2320,0.135523613963039,0.319301848049281,0.462012320328542,0.0841889117043121,974,0.186903880531967,0.503858023205289,38561.976694001
"682",2061,0,151.8134715026,63.687150838,45.2173913043,-6.9565217391,0.112627986348123,0.188235294117647,0.188235294117647,0.188235294117647,0,0,0,0,0,0,2.6545454545,0,3.4782608696,6.1433447099,0,70.8333333333,293,0.0932642487046632,0.103626943005181,0.797927461139896,0,193,0.190700060640229,0.380570577505984,101073.04964539
"683",2063,-16.4870006341,161.7586912065,57.8842315369,41.8516169943,-5.072923272,0.576485461441214,0.00307886634562248,0.00205257756374832,0.021473119128444,1.78117,3.8167938931,38.1679389313,0,0,0,2.3273809524,0,3.804692454,17.8255372946,0,54.8913043478,791,0.0736196319018405,0.132924335378323,0.795501022494888,0,489,0.209507546485729,0.432177365484327,31827.86259542
"684",2066,0,157.6354679803,66.6666666667,35.3697749196,19.2926045016,0.109375,0.055,0.085,0.11,0,13.2450331126,76.1589403974,0,0,0,2.6198347107,0,3.2154340836,9.375,0,69.1489361702,320,0.0985221674876847,0.182266009852217,0.714285714285714,0.00985221674876847,203,0.198147532352787,0.382580184521506,33181.125827815
"685",2067,-16.8302945302,46.5954606142,69.4174757282,-25.2454417952,5.6100981767,0.206303724928367,1.375,0.8125,0.979166666666667,0,0,0,0,0,0,2.6589147287,0,0,6.3037249284,0,42.1052631579,349,0.0360480640854473,0.268357810413885,0.692923898531375,0,749,0.234071616169374,0.426946114824952,28941.758241758
"686",2068,4.7393364929,135.9746434231,56,18.9573459716,4.7393364929,0.127039627039627,1.13888888888889,1.11111111111111,2.63888888888889,1.56627,2.4096385542,21.686746988,0,0,0,2.4425287356,0,3.5545023697,15.7342657343,0,61.6161616162,858,0.0713153724247227,0.232963549920761,0.697305863708399,0,631,0.221354683355808,0.466671360955092,29366.385542169
"687",2072,5.7887120116,72.9508196721,42.4,66.5701881331,-5.7887120116,0.0702247191011236,0,0,0.0258948971820259,0,5.9701492537,35.8208955224,0,0,0,2.4513888889,0,8.6830680174,10.9550561798,0,60.3603603604,356,0.0819672131147541,0.239754098360656,0.653688524590164,0.0184426229508197,488,0.191228105649486,0.396676754043192,41554.626865672
"688",2079,4.5454545455,65.8610271903,73.0158730159,-22.7272727273,0,0.13302752293578,0.1875,0.169642857142857,0.133928571428571,0,0,0,0,0,0,2.5952380952,0,0,13.7614678899,0,47.5409836066,218,0.054380664652568,0.256797583081571,0.70392749244713,0,331,0.229619426166241,0.425007819512726,28309.45945946
"689",2086,9.250693802,127.7389277389,67.0731707317,22.2016651249,-1.8501387604,0.0802919708029197,0.0493827160493827,0.029320987654321,0.0709876543209877,0,3.7523452158,24.3902439024,0,0,0,2.5539906103,0,3.7002775208,14.7810218978,0,54.0540540541,548,0.0675990675990676,0.205128205128205,0.724941724941725,0.00466200466200466,429,0.229850795759143,0.437749170317398,29269.793621013
"690",2087,-2.849002849,118.9249720045,58.7443946188,11.396011396,2.849002849,0.138418079096045,0.274193548387097,0.419354838709677,0.30241935483871,0.57471,4.7892720307,41.1877394636,0,0.000941619585687382,0.00470809792843691,2.4082568807,0.00659133709981168,5.698005698,13.6534839925,0.00470809792843691,55.593220339,1062,0.0727883538633819,0.138857782754759,0.788353863381859,0.00223964165733483,893,0.22054228449113,0.431602621038806,32386.494252874
"691",2089,4.7732696897,201.8181818182,60.2888086643,121.7183770883,-2.3866348449,0.045045045045045,0.004212299915754,0.0101095197978096,0.0143218197135636,0,7.614213198,68.5279187817,0,0,0,2.7658227848,0,2.3866348449,16.6666666667,0,78.4722222222,444,0.113636363636364,0.2,0.677272727272727,0.0181818181818182,220,0.192659817232403,0.40991233254091,35604.314720812
"692",2096,1.2983399796,497.4288337925,62.9172932331,-2.9676342391,10.7576741167,0.447110947018645,0.148235294117647,3.46117647058824,5.73647058823529,3.72717,0,0,0,0.000184604024367731,0.00701495292597379,2.2683447099,0.00609193280413513,2.4112028193,41.0190142145,0.00701495292597379,44.870210136,5417,0.218549127640037,0.132231404958678,0.643709825528007,0.00459136822773186,1089,0.216686222228577,0.439657709158227,27177.021990309
"693",2097,9.8007187194,137.2321428571,59.1097308489,1.9601437439,-6.5338124796,0.0735198438516591,0.391304347826087,0.108695652173913,0.755434782608696,1.44357,0,0,0,0,0.00455432661027977,2.3890625,0,6.5338124796,15.2895250488,0.00455432661027977,65.1709401709,1537,0.107142857142857,0.188392857142857,0.698214285714286,0.00982142857142857,1120,0.195863241077145,0.392713386849709,33932.611548556
"694",2099,3.0257186082,115.6804733728,61.3480055021,16.4253295872,11.2383834018,0.118925831202046,0.785714285714286,0.838095238095238,1.31904761904762,0.78913,2.1920210434,4.3840420868,0,0,0.00255754475703325,2.4908503767,0.00639386189258312,3.8902096391,17.220801364,0.00255754475703325,52.9315960912,2346,0.0927021696252465,0.170611439842209,0.730769230769231,0.00542406311637081,2028,0.209341226434483,0.415261161281559,32265.409907935
"695",2102,-0.304414003,220.9645010047,64.3746885899,2.4353120244,3.3485540335,0.205819945438012,0.297872340425532,1.41337386018237,1.48632218844985,1.16172,4.280036686,15.8972791195,0,0,0.00575932100636557,2.4931402439,0.0054561988481358,3.9573820396,17.7023340406,0.00575932100636557,64.347826087,3299,0.0997990622906899,0.251841929002009,0.643000669792364,0.00133958472873409,1493,0.200125969310099,0.405976973903604,32857.260776521
"696",2113,-3.4275921165,97.3355537052,68.8086642599,8.5689802913,0.4284490146,0.163815226689478,0.559659090909091,0.497159090909091,1.14488636363636,0.42918,1.2875536481,1.7167381974,0,0,0.00427715996578272,2.5939257593,0.00470487596236099,2.1422450728,10.3507271172,0.00427715996578272,53.1202435312,2338,0.0691090757701915,0.150291423813489,0.776019983347211,0.00499583680266445,2402,0.220169102997236,0.412065827164651,30436.52360515
"697",2114,-2.0127474002,95.8010335917,64.9610678532,-8.0509896008,-2.6836632003,0.129467296021578,0.119961612284069,0.151631477927063,0.104606525911708,0.80107,2.002670227,10.0133511348,0,0,0.00269723533378287,2.4576271186,0.00269723533378287,2.0127474002,10.1146325017,0.00269723533378287,58.352402746,1483,0.0633484162895928,0.286360698125404,0.64770523594053,0.00387847446670976,1547,0.235328811510928,0.443166352980998,30283.578104139
"698",2115,0,97.0530451866,68.6006825939,14.2784293728,3.059663437,0.069838056680162,0.34020618556701,0.103092783505155,0.293814432989691,0.92497,4.1109969168,28.7769784173,0,0,0.00404858299595142,2.6143617021,0.00607287449392713,2.0397756247,12.7530364372,0.00404858299595142,60.4316546763,988,0.0677799607072692,0.253438113948919,0.682711198428291,0.000982318271119843,1018,0.225874484212143,0.475701625195817,30794.861253854
"699",2117,2.1677866898,149.708360337,67.3913043478,1.7342293518,3.4684587037,0.251948051948052,0.733333333333333,1.7037037037037,2.57777777777778,2.08424,0,0,0,0,0.00562770562770563,2.4605263158,0.00432900432900433,3.4684587037,16.9264069264,0.00562770562770563,58.2214765101,2310,0.0972132209980557,0.204147764095917,0.694102397926118,0.00518470511989631,1543,0.225380343610028,0.453105813251083,NA
"700",2121,6.3552589768,26.3481002157,70.9364908504,6.3552589768,5.7197330791,0.146725440806045,2.88888888888889,6.14814814814815,4.66666666666667,2.69403,0.6414368185,0.6414368185,0,0,0.00251889168765743,2.2393162393,0.00251889168765743,1.2710517954,17.0025188917,0.00251889168765743,63.3693972179,1588,0.0265472042475527,0.376804380288701,0.496598639455782,0.100547536087606,6027,0.242633534819692,0.33657392579151,27643.938422065
"701",2122,8.2665977784,192.0275590551,63.2635983264,6.1999483338,3.0999741669,0.124038954382368,0.048171275646744,0.0508474576271186,0.265834076717217,1.66667,2.6041666667,17.1875,0,0,0.00512557662737058,2.3634146341,0.00512557662737058,3.616636528,13.9415684264,0.00512557662737058,63.696369637,1951,0.136811023622047,0.225393700787402,0.624015748031496,0.00984251968503937,1016,0.253379654317833,0.433109895303926,38021.145833333
"702",2123,6.2208398134,156.9086651054,62.6213592233,65.3188180404,13.9968895801,0.207462686567164,0.000649651972157773,0.00510440835266821,0.00134570765661253,0,17.8571428571,50.3246753247,0,0,0,2.4814814815,0,7.7760497667,15.5223880597,0,66.3316582915,670,0.0936768149882904,0.533957845433255,0.339578454332553,0.0351288056206089,427,0.261190887108052,0.400878846473405,32175
"703",2124,1.134429949,265.4037886341,62.9130966952,4.9158631121,3.7814331632,0.143125469571751,0.000247800768182381,0.0066906207409243,0.00992973078216542,2.77884,1.9033117625,13.3231823373,0,0.000751314800901578,0.00300525920360631,2.1726438699,0.0033809166040571,3.4032898469,31.3298271976,0.00300525920360631,59.2523364486,2662,0.101694915254237,0.449651046859422,0.402791625124626,0.0488534396809571,1003,0.262233667358914,0.388328427193437,30315.797487629
"704",2125,3.4380630864,1023.1349538977,56.9802585043,21.0840254334,-1.9468550007,0.477961658200885,0.0228635682158921,2.01461769115442,3.99775112443778,3.45608,1.340538729,17.4688953123,0.0145829919711617,4.09634605931509e-05,0.00557103064066852,2.2086707956,0.00536621333770277,3.3966406396,41.160085204,0.00557103064066852,48.0108806528,24412,0.25314333612741,0.316429170159262,0.419949706621961,0.0088013411567477,2386,0.245601477462692,0.392144410841796,30919.969837879
"705",2128,6.5359477124,156.157635468,56.157635468,62.091503268,6.5359477124,0.0599369085173502,0,0,0.135265700483092,0,13.5593220339,13.5593220339,0,0,0,2.2517985612,0,13.0718954248,23.0283911672,0,72.1804511278,317,0.083743842364532,0.399014778325123,0.472906403940887,0.0246305418719212,203,0.264192551236163,0.397312855489383,36811.86440678
"706",2129,4.3787629995,95.4309449637,64.9910233393,8.7575259989,-3.2840722496,0.15233949945593,0.0105569712413542,0.0276665453221696,0.0236621769202767,0.88106,9.9118942731,11.013215859,0,0,0,2.4142480211,0.00544069640914037,4.3787629995,14.3634385201,0,76.4890282132,919,0.0643821391484943,0.430944963655244,0.499480789200415,0.0083073727933541,963,0.261894040920027,0.413332112703305,35458.810572687
"707",2130,17.2201722017,231.843575419,82.8193832599,24.6002460025,4.9200492005,0.0698795180722892,0,0.0789473684210526,0.219298245614035,0,2.5125628141,2.5125628141,0,0,0,2.0146341463,0,0,19.2771084337,0,76.5432098765,415,0.245810055865922,0.346368715083799,0.335195530726257,0.0782122905027933,179,0.267268568284944,0.399621695843496,55208.542713568
"708",2131,2.3866348449,182.1505376344,56.561922366,19.093078759,-1.1933174224,0.145218417945691,0.266666666666667,0.3,0.608333333333333,1.3269,0,0,0,0,0.00472255017709563,2.4421965318,0,2.3866348449,13.5773317591,0.00472255017709563,58.1395348837,847,0.105376344086022,0.139784946236559,0.726881720430108,0.021505376344086,465,0.247987338908673,0.408319121338335,39770.687575392
"709",2134,-2.3640661939,34.7450657895,67.6587301587,-2.3640661939,-2.3640661939,0.127810650887574,0.43298969072165,0.525773195876289,1.11340206185567,1.06257,1.1806375443,1.1806375443,0,0,0.00591715976331361,2.4852071006,0,1.1820330969,12.6627218935,0.00591715976331361,65.7243816254,845,0.0370065789473684,0.287828947368421,0.473684210526316,0.201891447368421,2432,0.259905517807996,0.351495493153149,33143.683589138
"710",2135,3.1695721078,77.5316455696,66.4150943396,-13.5838804619,1.8111840616,0.444444444444444,0.0595690747782003,0.581749049429658,0.831432192648923,2.16998,0.904159132,2.26039783,0,0.0018140589569161,0.00634920634920635,2.3063157895,0.00272108843537415,6.7919402309,21.2698412698,0.00634920634920635,66.9786096257,2205,0.0632911392405063,0.5042194092827,0.393811533052039,0.040436005625879,2844,0.246839843965222,0.375131105539287,32935.397830018
"711",2137,1.4716703458,64.3263757116,65.3658536585,-13.2450331126,4.4150110375,0.0958702064896755,0.0294906166219839,0.0361930294906166,0.0750670241286863,1.76211,1.4684287812,4.4052863436,0,0,0,2.5551330798,0,5.8866813834,14.01179941,0,68.1992337165,678,0.0493358633776091,0.444971537001898,0.496204933586338,0.00569259962049336,1054,0.26492682596832,0.423787419488698,33993.098384728
"712",2138,-9.4043887147,11.4653142547,85.0877192982,-15.6739811912,3.1347962382,0.25434439178515,0.0663414634146341,0.0682926829268293,0.118048780487805,0,4.66562986,4.66562986,0,0,0,2.5182186235,0.00789889415481832,6.2695924765,5.2132701422,0,62.7009646302,633,0.0191959434987323,0.402028250633828,0.422854038391887,0.156102861282144,5522,0.295662908300681,0.391029987095436,22475.738724728
"713",2140,3.5061357375,259.1082802548,63.3734939759,26.5464562985,6.5113949411,0.455260570304818,0,0,2.90559440559441,1.27616,4.0837161817,8.1674323635,0,0,0.00491642084562439,2.6201044386,0.00294985250737463,5.0087653393,14.65093412,0.00491642084562439,68.4782608696,2034,0.118471337579618,0.248407643312102,0.625477707006369,0.00509554140127389,785,0.246716155308001,0.418085344256938,36725.62531904
"714",2143,6.2451209992,243.5606060606,67.8851174935,0,0,0.136858475894246,0.040650406504065,0.032520325203252,0.238482384823848,0,6.2695924765,14.1065830721,0,0,0,2.4144486692,0,3.1225604996,11.3530326594,0,57.5757575758,643,0.0984848484848485,0.189393939393939,0.662878787878788,0.0378787878787879,264,0.255984531787834,0.400847413547577,43004.388714733
"715",2145,5.9835452506,297.3333333333,61.7896009674,-5.2356020942,2.243829469,0.0478325859491779,0.0202312138728324,0.0903179190751445,0.0570809248554913,0.82335,0.748502994,0.748502994,0,0,0,2.5377176015,0,5.9835452506,18.3856502242,0,74.1239892183,1338,0.137777777777778,0.177777777777778,0.677777777777778,0.00666666666666667,450,0.246646003152576,0.38399140626253,41458.75748503
"716",2147,1.6611295681,140,52.6315789474,14.950166113,9.9667774086,0.121510673234811,0.216216216216216,0.0432432432432432,0.475675675675676,0,0,0,0,0,0.00656814449917898,2.5982905983,0,0,13.1362889984,0.00656814449917898,69.5652173913,609,0.16551724137931,0.170114942528736,0.657471264367816,0.00919540229885057,435,0.260645171094948,0.440560293752055,39816.806722689
"717",2148,2.854084909,363.2258064516,60.7652769846,5.7081698181,-0.7135212273,0.174777975133215,0.204255319148936,0.595744680851064,4.0936170212766,1.03905,1.7914725905,9.6739519885,0,0,0.00497335701598579,2.438748914,0.00177619893428064,3.9243667499,17.1580817052,0.00497335701598579,61.773255814,2815,0.136774193548387,0.259354838709677,0.606451612903226,0.00129032258064516,775,0.244817474979524,0.409877655051836,36771.228950197
"718",2149,-1.1220196353,75.6857855362,66.9110907424,37.587657784,7.8541374474,0.316309719934102,0.136217948717949,0.447115384615385,0.5625,1.20413,0.5733944954,0.5733944954,0,0,0.00384404173531027,2.4547945205,0.00549148819330038,1.683029453,16.1449752883,0.00384404173531027,62.1238938053,1821,0.0482128013300083,0.469659185369909,0.464256026600166,0.0182876142975894,2406,0.271763741499994,0.435384154286891,33560.894495413
"719",2152,10.3698582786,77.1519659936,65.1877133106,0,-1.3826477705,0.190771349862259,1.47422680412371,2.19587628865979,1.50515463917526,0.76336,4.1637751561,4.8577376822,0,0,0.0034435261707989,2.6494464945,0,1.3826477705,8.7465564738,0.0034435261707989,50.5966587112,1452,0.0680127523910733,0.200850159404888,0.718916046758767,0.0116896918172157,1882,0.229177862348268,0.408143641816376,32608.466342818
"720",2153,8.9928057554,126.8656716418,68.7022900763,-0.8992805755,-16.1870503597,0.272398190045249,0.168044077134986,0.31404958677686,0.462809917355372,1.78731,0.8936550492,0.8936550492,0,0,0.00361990950226244,2.4897494305,0.00542986425339366,2.6978417266,11.9457013575,0.00361990950226244,63.0769230769,1105,0.0998851894374282,0.267508610792193,0.634902411021814,0,871,0.24514945213873,0.424709853962716,32918.677390527
"721",2155,8.3487940631,107.4257425743,59.3245227606,10.2040816327,-3.7105751391,0.357603686635945,0.032497149372862,0.116875712656784,0.240022805017104,1.02708,2.8011204482,13.0718954248,0,0,0.00737327188940092,2.4620689655,0.00552995391705069,5.5658627087,15.9447004608,0.00737327188940092,52.3465703971,1085,0.098019801980198,0.261386138613861,0.632673267326733,0.00297029702970297,1010,0.23201171042188,0.395948120112554,32649.39309057
"722",2160,1.6303240269,236.5550239234,60.7282184655,6.1137151009,8.1516201345,0.618527508090615,0.0299727520435967,0.289736603088102,0.206630336058129,2.79261,4.5174537988,8.2135523614,0,0,0.00444983818770227,2.4583751254,0.0040453074433657,1.6303240269,17.7588996764,0.00444983818770227,65.1125401929,2472,0.125358851674641,0.233492822966507,0.641148325358852,0.000956937799043062,1045,0.236175045611217,0.392642861129805,32838.932238193
"723",2162,10.3092783505,46.6406718656,65.6017039404,3.2216494845,1.2886597938,0.443086816720257,0.0837696335078534,0.778359511343805,0.455497382198953,2.13041,6.4557779212,11.6204002582,0,0,0.0045016077170418,2.3404255319,0.0045016077170418,1.9329896907,17.5562700965,0.0045016077170418,66.1469933185,1555,0.0290941811637672,0.404019196160768,0.480803839232154,0.0836832633473305,3334,0.259180658987118,0.368282890109324,29357.456423499
"724",2163,-0.393236335,22.7357901312,75.1202749141,2.7526543453,3.5391270153,0.357142857142857,0.0977961432506887,0.190082644628099,0.473829201101928,1.77305,1.9700551615,2.3640661939,0,0.000392464678178964,0.00667189952904239,2.1540447504,0.0043171114599686,4.3255996854,16.9544740973,0.00667189952904239,58.7884806356,2548,0.0233803319650187,0.429055862930573,0.430126717829734,0.117794038907728,11206,0.281464304002873,0.398797476280953,36228.211189913
"725",2171,6.7243035543,169.4805194805,65.4516640254,-9.6061479347,2.8818443804,0.0766283524904215,0.0307486631016043,0.0240641711229947,0.0935828877005348,0,0.9633911368,0.9633911368,0,0,0.00478927203065134,2.5465686275,0,0.9606147935,13.9846743295,0.00478927203065134,72.2807017544,1044,NA,NA,NA,NA,NA,NA,NA,34596.050096339
"726",2173,11.4068441065,125.7234726688,53.0332681018,-32.9531051965,5.0697084918,0.0831202046035806,0.0207702293379489,0.00822154911293812,0.027260926006058,0,3.7688442211,10.0502512563,0,0,0,2.4447949527,0.0051150895140665,6.3371356147,15.4731457801,0,61.6822429907,782,0.0884244372990354,0.220257234726688,0.673633440514469,0.0144694533762058,622,0.241569270167483,0.459703618937087,32910.552763819
"727",2174,4.1710114703,327.7873070326,63.1938514091,-22.9405630865,7.8206465068,0.317634746206175,0.152610441767068,0.843373493975904,4.2570281124498,3.74026,2.0779220779,3.1168831169,0,0,0.00732600732600733,2.5495978552,0.00418628990057562,2.6068821689,20.9837781266,0.00732600732600733,64.6694214876,1911,0.169520547945205,0.11472602739726,0.703767123287671,0.00342465753424658,584,0.249098121186328,0.484269076413237,39730.077922078
"728",2175,6.9465418303,376.3513513514,65.3636813459,3.0202355784,8.4566596195,0.202274087372831,0.19364161849711,0.736994219653179,1.53179190751445,2.95732,2.1341463415,3.6585365854,0,0,0.00329144225014961,2.5777604977,0.00628366247755835,3.3222591362,30.4907241173,0.00329144225014961,61.1285266458,3342,0.123873873873874,0.308558558558559,0.566441441441441,0.0045045045045045,888,0.255855051711783,0.503247110466686,30669.329268293
"729",2177,0,213.9593908629,61.8042226488,0,-3.5608308605,0.194543297746145,0.00522193211488251,0.0417754569190601,0.0350615441999254,1.30641,1.1876484561,2.3752969121,0,0,0,2.6773162939,0.00593119810201661,3.5608308605,17.9122182681,0,67.2413793103,843,0.116751269035533,0.225888324873096,0.654822335025381,0.00253807106598985,394,0.234590151488379,0.461471216184605,31924.228028504
"730",2183,2.9032843404,386.4453665284,65.03248671,16.3309744148,7.9840319361,0.290264853256979,0.0301914580265096,0.119293078055965,0.640648011782032,0.80972,12.5138019875,17.6665439823,0,0,0.00429491768074445,2.6222851747,0.00429491768074445,3.266194883,14.4953471725,0.00429491768074445,79.0387182911,2794,0.15076071922545,0.318118948824343,0.5283540802213,0.004149377593361,723,0.256305502884347,0.491818294501821,46157.931542142
"731",2186,-0.6697923644,298.1891348089,74.7641509434,-10.0468854655,-1.3395847287,0.244264507422402,0.0429732868757259,0.0522648083623693,0.35075493612079,2.26064,0.664893617,0.664893617,0,0,0.00337381916329285,2.5992907801,0.00269905533063428,6.0281312793,17.1390013495,0.00337381916329285,70.0265251989,1482,0.13682092555332,0.175050301810865,0.678068410462777,0.0120724346076459,497,0.243589885732259,0.466495952382973,34070.744680851
"732",2189,0,199.2869875223,63.6896046852,19.9727644122,5.447117567,0.135957066189624,0.00955361554933289,0.00741228792620656,0.0196013836270796,1.93548,0.9216589862,0.9216589862,0,0,0,2.5601851852,0.0035778175313059,3.6314117113,19.3202146691,0,64.2857142857,1118,NA,NA,NA,NA,NA,NA,NA,32752.258064516
"733",2194,3.7523452158,261.7647058824,63.8036809816,-11.2570356473,-7.5046904315,0.49063670411985,0.0116731517509728,0.0765239948119326,0.0907911802853437,0,0,0,0,0,0,2.6237623762,0,0,14.9812734082,0,75.9036144578,267,0.166666666666667,0.147058823529412,0.686274509803922,0,102,0.272513269427638,0.463400392831031,37912.030075188
"734",2196,0.2098745999,4099.0301724138,55.1662247604,-17.209717194,10.7823075712,0.523673072373091,0.28125,33.828125,480.609375,4.02649,0.3403408645,5.4454538315,0.0613317910565472,0.000236599279686637,0.011146454954126,2.081806804,0.00707168958174505,3.8302114487,36.820105681,0.011146454954126,24.8729446936,38039,0.646551724137931,0.172413793103448,0.125,0.0614224137931034,928,0.271667743548823,0.492311914366561,30663.92125036
"735",2197,4.746835443,908.3815028902,54.2198233562,-18.0379746835,6.0126582278,1.60229080496341,0.0166112956810631,3.1328903654485,15.7607973421927,2.23481,1.5738117721,1.8885741265,0,0,0.010499522748966,2.429706116,0.00827235125676106,5.3797468354,36.3028953229,0.010499522748966,40.5333333333,3143,0.42485549132948,0.245664739884393,0.323699421965318,0.00867052023121387,346,0.263931803447643,0.496728422453912,32476.298394712
"736",2198,12.3489227535,962.1553884712,50.0195388824,3.1529164477,3.415659485,0.928106277676478,0.00399543378995434,0.0915144596651446,0.617389649923896,5.67188,0.7951232441,6.8910681156,0,0.00026048450117218,0.00651211252930451,2.3396456933,0.00494920552227142,5.7803468208,33.4462099505,0.00651211252930451,46.3894967177,3839,0.363408521303258,0.147869674185464,0.406015037593985,0.0726817042606516,399,0.269115683429478,0.50228116500501,30187.993639014
"737",2200,10.3550295858,390.2621722846,54.3703703704,44.3786982249,-0.9861932939,0.263435700575816,0,0,4.43181818181818,2.0284,7.0993914807,33.4685598377,0,0,0.00335892514395393,2.4378769602,0.00287907869481766,3.4516765286,23.1765834933,0.00335892514395393,65.0627615063,2084,0.179775280898876,0.187265917602996,0.634831460674157,0,534,0.250445295280729,0.508044883633159,32319.574036511
"738",2206,1.2224938875,1065.0259067358,72.3689727463,11.858190709,-0.97799511,0.22597908051569,0.0720524017467249,1.35589519650655,4.60917030567686,5.34529,1.720324404,4.1779306955,0,0,0.00437849671612746,2.3662756598,0.00498662126003406,3.7897310513,29.2751155437,0.00437849671612746,62.7758007117,8222,0.326424870466321,0.288860103626943,0.335492227979275,0.0479274611398964,772,0.269268105079489,0.477946932188549,31883.103956746
"739",2208,0,556.7010309278,58.203125,6.9554220677,30.3509326589,0.353086419753086,0.00790067720090293,0.845372460496614,0.997742663656885,1.94426,5.1847051199,66.7530784187,0,0,0.0037037037037037,2.5079872204,0.00617283950617284,0.6323110971,21.2962962963,0.0037037037037037,70.2349869452,1620,0.312714776632302,0.195876288659794,0.487972508591065,0.00687285223367698,291,0.256041014635302,0.482069500157144,37445.301360985
"740",2211,6.6408411732,498.5533453888,61.7008797654,26.1944290721,0.3689356207,0.0700036271309394,0.0755813953488372,0.296511627906977,1.34883720930233,0.71321,3.003003003,4.8798798799,0,0,0.00362713093942691,2.5804327375,0.00398984403336961,2.9514849659,18.5346391005,0.00362713093942691,71.7791411043,2757,0.173598553345389,0.260397830018083,0.562386980108499,0.00904159132007233,553,0.250120848664317,0.47398563104355,37507.357357357
"741",2216,-6.309148265,31.0276679842,65.2631578947,-25.2365930599,0,0.127388535031847,0.0179640718562874,0.0102651839178785,0.00684345594525235,0,0,0,0,0,0,2.8888888889,0,0,14.0127388535,0,47.8260869565,157,0.0691699604743083,0.211462450592885,0.707509881422925,0.0138339920948617,506,0.276402111524259,0.480554809301501,56003.75
"742",2217,9.1563113146,131.8104906937,70.0873362445,36.6252452583,-3.9241334205,0.10012836970475,0.242857142857143,0.142857142857143,0.528571428571429,1.33333,2.6666666667,2.6666666667,0,0,0,2.7580071174,0,2.616088947,9.4993581515,0,72.3981900452,779,0.0795262267343486,0.230118443316413,0.688663282571912,0.00338409475465313,591,0.246196569394173,0.499040264984755,31411.333333333
"743",2220,2.8648734681,169.6120689655,63.8729828214,1.9099156454,1.2732770969,0.174714104193139,0.466321243523316,1.18134715025907,3.04663212435233,1.05263,2.8708133971,9.8883572568,0,0,0.00476493011435832,2.4353582555,0.00317662007623888,2.2282349196,14.1041931385,0.00476493011435832,67.3773987207,3148,0.09375,0.428340517241379,0.475215517241379,0.00377155172413793,1856,0.2778879088067,0.455340674292044,33531.738437002
"744",2225,0,294.1176470588,70.4545454545,13.3333333333,-6.6666666667,0.0266666666666667,0,0.0514705882352941,0,0,0,0,0,0,0,2.4833333333,0,0,12.6666666667,0,64.4444444444,150,NA,NA,NA,NA,NA,NA,NA,29841.333333333
"745",2226,0.6781959986,128.5964912281,66.401816118,-0.6781959986,-14.2421159715,0.120054570259209,0.0273873873873874,0.0266666666666667,0.0381981981981982,0.74174,3.3715441672,4.0458530007,0,0,0.00477489768076398,2.4956672444,0.00409276944065484,2.7127839946,11.7326057299,0.00477489768076398,69.5067264574,1466,0.0692982456140351,0.296491228070175,0.625438596491228,0.00789473684210526,1140,0.267977660093081,0.451517362484305,31080.107889413
"746",2228,3.5178140467,2229.7445255475,64.9878476911,-3.6814333047,2.1270503538,1.47753498649644,0.00640078778926637,1.0930576070901,3.95716395864106,5.07851,0.6542361793,5.4792280013,0,0,0.00531958425403061,2.3519859127,0.00523774449627629,3.8450525627,32.8913986415,0.00531958425403061,51.179413867,12219,0.541970802919708,0.180656934306569,0.255474452554745,0.0164233576642336,548,0.263823863042818,0.487350641577543,38126.815505397
